# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
5s	15s	20d	6s	14n	10s
USGS	073816537	2002-07-09 00:00	CDT	2400	A:[91]
USGS	073816537	2002-07-09 00:15	CDT	2340	A:[91]
USGS	073816537	2002-07-09 00:30	CDT	2310	A:[91]
USGS	073816537	2002-07-09 00:45	CDT	2350	A:[91]
USGS	073816537	2002-07-09 01:00	CDT	2340	A:[91]
USGS	073816537	2002-07-09 01:15	CDT	2310	A:[91]
USGS	073816537	2002-07-09 01:30	CDT	2390	A:[91]
USGS	073816537	2002-07-09 01:45	CDT	2510	A:[91]
USGS	073816537	2002-07-09 02:00	CDT	2590	A:[91]
USGS	073816537	2002-07-09 02:15	CDT	2650	A:[91]
USGS	073816537	2002-07-09 02:30	CDT	2750	A:[91]
USGS	073816537	2002-07-09 02:45	CDT	2880	A:[91]
USGS	073816537	2002-07-09 03:00	CDT	2970	A:[91]
USGS	073816537	2002-07-09 03:15	CDT	2910	A:[91]
USGS	073816537	2002-07-09 03:30	CDT	2990	A:[91]
USGS	073816537	2002-07-09 03:45	CDT	2990	A:[91]
USGS	073816537	2002-07-09 04:00	CDT	2970	A:[91]
USGS	073816537	2002-07-09 04:15	CDT	2930	A:[91]
USGS	073816537	2002-07-09 04:30	CDT	2840	A:[91]
USGS	073816537	2002-07-09 04:45	CDT	2800	A:[91]
USGS	073816537	2002-07-09 05:00	CDT	2720	A:[91]
USGS	073816537	2002-07-09 05:15	CDT	2590	A:[91]
USGS	073816537	2002-07-09 05:30	CDT	2530	A:[91]
USGS	073816537	2002-07-09 05:45	CDT	2420	A:[91]
USGS	073816537	2002-07-09 06:00	CDT	2310	A:[91]
USGS	073816537	2002-07-09 06:15	CDT	2290	A:[91]
USGS	073816537	2002-07-09 06:30	CDT	2150	A:[91]
USGS	073816537	2002-07-09 06:45	CDT	2030	A:[91]
USGS	073816537	2002-07-09 07:00	CDT	2090	A:[91]
USGS	073816537	2002-07-09 07:15	CDT	2030	A:[91]
USGS	073816537	2002-07-09 07:30	CDT	2020	A:[91]
USGS	073816537	2002-07-09 07:45	CDT	2080	A:[91]
USGS	073816537	2002-07-09 08:00	CDT	2020	A:[91]
USGS	073816537	2002-07-09 08:15	CDT	1980	A:[91]
USGS	073816537	2002-07-09 08:30	CDT	2030	A:[91]
USGS	073816537	2002-07-09 08:45	CDT	2060	A:[91]
USGS	073816537	2002-07-09 09:00	CDT	2010	A:[91]
USGS	073816537	2002-07-09 09:15	CDT	1990	A:[91]
USGS	073816537	2002-07-09 09:30	CDT	2100	A:[91]
USGS	073816537	2002-07-09 09:45	CDT	2030	A:[91]
USGS	073816537	2002-07-09 10:00	CDT	2000	A:[91]
USGS	073816537	2002-07-09 10:15	CDT	2060	A:[91]
USGS	073816537	2002-07-09 10:30	CDT	2150	A:[91]
USGS	073816537	2002-07-09 10:45	CDT	2220	A:[91]
USGS	073816537	2002-07-09 11:00	CDT	2150	A:[91]
USGS	073816537	2002-07-09 11:15	CDT	2160	A:[91]
USGS	073816537	2002-07-09 11:30	CDT	2300	A:[91]
USGS	073816537	2002-07-09 11:45	CDT	2270	A:[91]
USGS	073816537	2002-07-09 12:00	CDT	2320	A:[91]
USGS	073816537	2002-07-09 12:15	CDT	2320	A:[91]
USGS	073816537	2002-07-09 12:30	CDT	2200	A:[91]
USGS	073816537	2002-07-09 12:45	CDT	2230	A:[91]
USGS	073816537	2002-07-09 13:00	CDT	2260	A:[91]
USGS	073816537	2002-07-09 13:15	CDT	2130	A:[91]
USGS	073816537	2002-07-09 13:30	CDT	2020	A:[91]
USGS	073816537	2002-07-09 13:45	CDT	2030	A:[91]
USGS	073816537	2002-07-09 14:00	CDT	2050	A:[91]
USGS	073816537	2002-07-09 14:15	CDT	2120	A:[91]
USGS	073816537	2002-07-09 14:30	CDT	2090	A:[91]
USGS	073816537	2002-07-09 14:45	CDT	1980	A:[91]
USGS	073816537	2002-07-09 15:00	CDT	1930	A:[91]
USGS	073816537	2002-07-09 15:15	CDT	2110	A:[91]
USGS	073816537	2002-07-09 15:30	CDT	2170	A:[91]
USGS	073816537	2002-07-09 15:45	CDT	2220	A:[91]
USGS	073816537	2002-07-09 16:00	CDT	2370	A:[91]
USGS	073816537	2002-07-09 16:15	CDT	2440	A:[91]
USGS	073816537	2002-07-09 16:30	CDT	2480	A:[91]
USGS	073816537	2002-07-09 16:45	CDT	2490	A:[91]
